stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	12	366.0	725.34	725.6600000000002	725.27	725.6700000000002	10	185	7	35
8382	12	367.0	725.4200000000002	725.6800000000002	725.34	725.83	25	590	10	25
8382	12	368.0	725.39	725.6800000000002	725.34	725.8000000000002	25	590	10	50
8382	12	369.0	725.34	725.6700000000002	725.3000000000002	725.6800000000002	10	10	100	605
8382	12	370.0	725.59	725.89	725.58	725.97	10	31	17	25
8382	12	371.0	725.34	725.61	725.3000000000002	725.62	10	25	100	10
8382	12	372.0	725.35	725.62	725.34	725.73	25	10	10	10
8382	12	373.0	725.37	725.74	725.36	725.82	35	200	10	10
8382	12	374.0	725.38	725.74	725.37	725.75	10	210	10	25
8382	12	375.0	725.34	725.52	725.32	725.6800000000002	10	25	150	5
8382	12	376.0	725.3000000000002	725.49	725.27	725.52	200	11	7	25
8382	12	377.0	725.22	725.48	725.21	725.64	177	11	6	25
8382	12	378.0	725.4200000000002	725.6700000000002	725.36	725.73	10	10	16	25
8382	12	379.0	725.19	725.51	725.1500000000002	725.5600000000002	100	10	15	49
8382	12	380.0	725.1500000000002	725.51	725.11	725.5500000000002	15	10	18	25
8382	12	381.0	725.1500000000002	725.51	725.11	725.5500000000002	40	10	18	25
8382	12	382.0	725.51	725.82	725.48	725.86	25	10	6	25
8382	12	383.0	725.58	725.82	725.5500000000002	725.89	100	10	25	31
8382	12	384.0	725.63	726.0	725.62	726.0600000000002	15	188	6	49
8382	12	385.0	725.63	726.0	725.62	726.01	5	5	6	25
8382	12	386.0	725.63	726.0	725.62	726.12	5	5	6	25
8382	12	387.0	725.63	725.99	725.62	726.0	5	10	6	5
8382	12	388.0	725.82	726.2	725.8100000000002	726.22	35	115	62	1000
8382	12	389.0	726.2900000000002	726.45	726.2800000000002	726.48	15	200	25	115
8382	12	390.0	726.0500000000002	726.5	726.0300000000002	726.51	49	100	101	25
8382	12	391.0	726.0300000000002	726.48	725.9300000000002	726.49	101	110	6	10
8382	12	392.0	726.0300000000002	726.48	725.9300000000002	726.49	101	138	6	10
8382	12	393.0	726.0300000000002	726.48	725.98	726.49	101	28	25	10
8382	12	394.0	726.0300000000002	726.48	725.98	726.49	105	18	25	5
8382	12	395.0	726.21	726.48	726.2	726.49	2	43	49	5
8382	12	396.0	726.02	726.23	726.0	726.34	25	10	161	25
8382	12	397.0	726.0	726.32	725.9000000000002	726.35	161	10	6	15
8382	12	398.0	725.59	725.83	725.58	725.95	25	10	200	25
8382	12	399.0	725.61	725.83	725.58	725.9300000000002	25	11	200	5
8382	12	400.0	725.72	726.1	725.71	726.13	25	101	100	20
8382	12	401.0	725.72	726.01	725.7	726.0300000000002	25	111	4	10
8382	12	402.0	725.58	725.9200000000002	725.5500000000002	725.9300000000002	207	146	25	10
8382	12	403.0	725.4000000000002	725.72	725.34	725.73	200	36	1	20
8382	12	404.0	725.1	725.32	725.0600000000002	725.4300000000002	300	26	200	35
8382	12	405.0	725.1	725.25	725.0	725.32	266	8	520	111
8382	12	406.0	725.1700000000002	725.32	725.08	725.33	4	1	10	100
8382	12	407.0	725.0600000000002	725.32	725.01	725.33	25	11	14	100
8382	12	408.0	725.36	725.62	725.24	725.6800000000002	27	6	5	175
8382	12	409.0	725.6800000000002	725.83	725.58	725.9100000000002	2	8	5	10
8382	12	410.0	725.69	725.9200000000002	725.6800000000002	726.0	25	10	1	100
8382	12	411.0	725.47	725.77	725.44	725.85	25	10	5	10
8382	12	412.0	725.6	726.0	725.58	726.01	25	100	5	10
8382	12	413.0	725.7800000000002	726.0	725.6800000000002	726.0300000000002	15	210	1	1
8382	12	414.0	725.7800000000002	726.0	725.72	726.0300000000002	15	110	25	1
8382	12	415.0	725.34	725.84	725.24	725.88	25	10	5	35
8382	12	416.0	725.63	725.84	725.51	725.95	25	10	5	25
8382	12	417.0	725.58	725.96	725.51	725.99	25	15	5	42
8382	12	418.0	725.51	725.95	725.46	725.96	5	45	25	12
8382	12	419.0	725.24	725.63	725.22	725.76	5	10	110	49
8382	12	420.0	725.51	725.76	725.48	725.83	1	59	5	30
8382	12	421.0	725.58	725.99	725.5300000000002	726.0	25	10	16	395
8382	12	422.0	725.5400000000002	725.88	725.5300000000002	725.99	2	25	16	35
8382	12	423.0	725.5300000000002	725.88	725.51	725.99	6	35	2	35
8382	12	424.0	725.5300000000002	725.86	725.51	725.88	7	25	2	10
8382	12	425.0	725.5300000000002	725.88	725.51	725.99	7	10	2	10
8382	12	426.0	725.51	725.7	725.5	725.71	10	100	36	10
8382	12	427.0	725.6	726.0	725.5600000000002	726.0300000000002	25	455	106	1
8382	12	428.0	725.6700000000002	725.97	725.6	726.0	200	10	25	455
8382	12	429.0	725.71	725.96	725.6700000000002	726.0	100	10	300	457
8382	12	430.0	725.86	726.2	725.76	726.25	25	225	12	8
8382	12	431.0	725.89	726.2	725.87	726.25	1	325	100	8
8382	12	432.0	726.1500000000002	726.35	726.1	726.44	35	12	10	80
8382	12	433.0	726.39	726.69	726.3100000000002	726.7	102	100	25	300
8382	12	434.0	726.39	726.69	726.2900000000002	726.7	2	35	25	89
8382	12	435.0	726.39	726.7	726.2900000000002	726.77	2	25	25	526
8382	12	436.0	726.24	726.59	726.1700000000002	726.6	2	25	200	10
8382	12	437.0	725.72	725.96	725.7	726.07	100	10	1	25
8382	12	438.0	725.72	726.07	725.7	726.11	100	25	1	10
8382	12	439.0	725.85	726.11	725.82	726.13	5	10	25	200
8382	12	440.0	725.85	726.13	725.74	726.1500000000002	5	200	2	1
8382	12	441.0	725.72	725.9300000000002	725.7	726.0	110	25	1	30
8382	12	442.0	725.84	726.0	725.73	726.09	1	30	2	25
8382	12	443.0	725.72	726.0	725.7	726.09	110	30	1	125
8382	12	444.0	725.6700000000002	725.8100000000002	725.63	725.82	6	200	5	25
8382	12	445.0	725.6700000000002	725.9100000000002	725.63	725.9200000000002	10	25	5	10
8382	12	446.0	725.63	725.9200000000002	725.61	725.98	5	10	125	25
8382	12	447.0	725.57	725.84	725.5600000000002	725.9200000000002	100	25	1	10
8382	12	448.0	725.57	725.84	725.5600000000002	725.98	100	25	1	25
8382	12	449.0	725.57	725.98	725.5600000000002	726.0	2	25	1	40
8382	12	450.0	725.57	725.98	725.5600000000002	726.0	2	25	1	90
8382	12	451.0	725.5600000000002	725.72	725.51	725.8000000000002	1	25	50	10
8382	12	452.0	725.22	725.35	725.19	725.46	100	25	31	10
8382	12	453.0	725.22	725.46	725.2	725.57	100	10	31	1000
8382	12	454.0	725.23	725.57	725.22	725.58	2	1010	100	25
8382	12	455.0	725.5400000000002	725.89	725.37	725.98	25	10	102	25
8382	12	456.0	725.37	725.7800000000002	725.36	725.87	2	49	35	25
8382	12	457.0	725.37	725.7800000000002	725.36	725.8100000000002	2	49	10	10
8382	12	458.0	725.37	725.7800000000002	725.36	725.8100000000002	2	49	10	10
8382	12	459.0	725.5600000000002	725.97	725.5400000000002	725.98	25	10	2	25
8382	12	460.0	725.5400000000002	725.9000000000002	725.52	725.9100000000002	2	10	49	10
8382	12	461.0	725.62	725.9200000000002	725.5500000000002	725.9300000000002	18	10	25	35
8382	12	462.0	725.71	726.0	725.6800000000002	726.09	118	1061	2	25
8382	12	463.0	725.6800000000002	725.99	725.6600000000002	726.0	2	100	11	1061
8382	12	464.0	725.6800000000002	725.97	725.6600000000002	725.98	2	100	1	10
8382	12	465.0	725.7800000000002	725.99	725.76	726.0	25	100	100	1161
8382	12	466.0	725.76	725.98	725.6800000000002	726.0	100	120	2	1161
8382	12	467.0	725.76	725.98	725.6800000000002	726.0	100	120	2	1171
8382	12	468.0	725.61	725.97	725.5400000000002	725.98	1	10	2	20
8382	12	469.0	725.5400000000002	725.8000000000002	725.5	725.95	2	25	2	35
8382	12	470.0	725.75	726.0	725.72	726.0600000000002	100	1171	25	25
8382	12	471.0	725.9200000000002	726.25	725.9100000000002	726.36	12	13	135	10
8382	12	472.0	726.27	726.59	726.11	726.6	27	25	2	10
8382	12	473.0	726.27	726.59	726.1700000000002	726.6	27	10	11	20
8382	12	474.0	726.27	726.5	726.23	726.58	2	50	25	35
8382	12	475.0	726.3000000000002	726.49	726.2	726.5	100	27	25	10
8382	12	476.0	726.3000000000002	726.45	726.24	726.5	100	4	25	10
8382	12	477.0	726.32	726.5	726.3000000000002	726.59	25	10	100	20
8382	12	478.0	726.5400000000002	726.86	726.49	726.87	10	100	110	25
8382	12	479.0	726.62	727.0	726.61	727.01	10	340	25	10
8382	12	480.0	726.52	726.96	726.51	726.97	2	10	25	10
8382	12	481.0	726.64	726.9300000000002	726.52	726.94	3	100	4	25
8382	12	482.0	726.64	726.9000000000002	726.52	726.97	103	110	4	1
8382	12	483.0	726.64	726.9000000000002	726.52	726.97	103	135	4	1
8382	12	484.0	726.02	726.39	726.0	726.4000000000002	100	10	3	10
8382	12	485.0	726.02	726.35	726.0	726.37	100	100	3	25
8382	12	486.0	726.02	726.33	726.0	726.37	100	110	3	25
8382	12	487.0	726.02	726.32	726.0	726.33	100	100	3	10
8382	12	488.0	726.02	726.32	726.0	726.33	100	100	203	10
8382	12	489.0	726.0500000000002	726.2800000000002	726.02	726.33	1	100	100	35
8382	12	490.0	725.86	726.1600000000002	725.85	726.1700000000002	100	25	8	100
8382	12	491.0	725.89	726.1600000000002	725.88	726.1700000000002	100	25	1	10
8382	12	492.0	725.89	726.1600000000002	725.88	726.1700000000002	2	100	1	10
8382	12	493.0	725.89	726.1700000000002	725.88	726.33	27	10	1	125
8382	12	494.0	726.08	726.32	726.0400000000002	726.36	25	10	100	25
8382	12	495.0	725.9100000000002	726.2	725.89	726.21	100	120	27	10
8382	12	496.0	725.89	726.0	725.88	726.0500000000002	2	100	1	100
8382	12	497.0	725.9100000000002	726.1	725.89	726.11	188	25	2	10
8382	12	498.0	725.9100000000002	726.1700000000002	725.89	726.1800000000002	188	10	2	10
8382	12	499.0	725.9100000000002	726.1600000000002	725.89	726.1800000000002	188	25	2	10
8382	12	500.0	725.9100000000002	726.1800000000002	725.89	726.2	188	10	2	10
8382	12	501.0	726.1	726.32	726.0	726.48	25	11	7	10
8382	12	502.0	726.1	726.32	726.0	726.48	25	11	36	10
8382	12	503.0	726.14	726.44	726.13	726.45	6	10	25	10
8382	12	504.0	726.0600000000002	726.2800000000002	726.0	726.32	1	35	29	1
8382	12	505.0	726.1	726.27	726.0600000000002	726.32	3	25	1	1
8382	12	506.0	726.0	726.1600000000002	725.98	726.24	30	25	1	2
8382	12	507.0	725.95	726.24	725.94	726.25	25	2	8	10
8382	12	508.0	725.94	726.1700000000002	725.9100000000002	726.24	8	25	191	2
8382	12	509.0	725.94	726.1700000000002	725.9100000000002	726.22	8	25	191	25
8382	12	510.0	725.94	726.1700000000002	725.9100000000002	726.24	8	25	191	2
8382	12	511.0	726.2900000000002	726.4000000000002	726.19	726.49	15	2	100	10
8382	12	512.0	726.19	726.4000000000002	726.1500000000002	726.45	101	2	7	10
8382	12	513.0	726.19	726.39	726.1500000000002	726.4000000000002	101	25	7	7
8382	12	514.0	726.19	726.44	726.1600000000002	726.45	201	25	7	10
8382	12	515.0	726.0400000000002	726.3100000000002	726.0	726.44	1	25	60	35
8382	12	516.0	726.12	726.32	726.0500000000002	726.33	2	25	2	5
8382	12	517.0	726.0	726.22	725.99	726.33	56	25	1	30
8382	12	518.0	726.0	726.13	725.99	726.33	56	47	1	31
8382	12	519.0	726.0600000000002	726.33	726.0	726.4000000000002	3	51	56	547
8382	12	520.0	726.0	726.25	725.99	726.26	56	100	1	547
8382	12	521.0	726.0	726.24	725.99	726.25	56	100	1	572
8382	12	522.0	726.14	726.33	726.11	726.4000000000002	3	6	50	10
8382	12	523.0	726.14	726.33	726.13	726.4000000000002	3	6	200	10
8382	12	524.0	726.19	726.33	726.14	726.4000000000002	25	6	3	10
8382	12	525.0	726.13	726.32	726.11	726.33	101	25	50	6
8382	12	526.0	725.94	726.1	725.9100000000002	726.21	2	25	304	25
8382	12	527.0	726.0	726.21	725.9100000000002	726.27	3	25	307	1
8382	12	528.0	726.0	726.21	725.9100000000002	726.27	3	25	307	1
8382	12	529.0	726.0	726.26	725.94	726.2900000000002	3	26	25	110
8382	12	530.0	726.27	726.47	726.23	726.49	25	1	3	10
8382	12	531.0	726.0400000000002	726.47	726.0	726.49	3	1	3	10
8382	12	532.0	726.1	726.37	726.0400000000002	726.39	25	10	3	25
8382	12	533.0	726.0400000000002	726.37	726.0	726.47	3	10	203	1
8382	12	534.0	726.1500000000002	726.45	726.0400000000002	726.47	25	10	3	1
8382	12	535.0	726.26	726.45	726.25	726.5	25	10	1	328
8382	12	536.0	726.26	726.45	726.25	726.5	25	10	1	328
8382	12	537.0	726.26	726.4000000000002	726.25	726.45	25	3	1	10
8382	12	538.0	726.2900000000002	726.49	726.2800000000002	726.5	25	10	3	328
8382	12	539.0	726.5300000000002	726.77	726.44	726.8000000000002	25	10	3	24
8382	12	540.0	726.82	727.0	726.7900000000002	727.01	25	210	100	10
8382	12	541.0	726.89	727.0	726.7900000000002	727.01	25	200	100	10
8382	12	542.0	726.82	727.0	726.7900000000002	727.01	25	210	100	10
8382	12	543.0	726.82	727.0	726.8100000000002	727.01	25	307	200	10
8382	12	544.0	726.61	726.97	726.5600000000002	727.0	3	25	25	307
8382	12	545.0	726.6800000000002	726.9200000000002	726.6700000000002	726.96	3	16	2	26
8382	12	546.0	727.23	727.5	727.19	727.5400000000002	3	321	25	50
8382	12	547.0	727.3000000000002	727.58	727.19	727.6	25	102	25	500
8382	12	548.0	727.3000000000002	727.5300000000002	727.19	727.57	125	188	25	1
8382	12	549.0	727.3000000000002	727.5300000000002	727.19	727.57	226	178	25	1
8382	12	550.0	727.3000000000002	727.5300000000002	727.2900000000002	727.57	326	188	3	1
8382	12	551.0	727.3000000000002	727.4100000000002	727.26	727.45	193	3	3	25
8382	12	552.0	727.3000000000002	727.5300000000002	727.23	727.57	198	213	25	1
8382	12	553.0	727.3000000000002	727.4200000000002	727.22	727.5300000000002	198	1	25	213
8382	12	554.0	727.1	727.4200000000002	727.01	727.49	25	88	3	25
8382	12	555.0	727.01	727.3000000000002	726.97	727.4100000000002	3	110	25	30
8382	12	556.0	727.1	727.2900000000002	727.01	727.3000000000002	14	10	3	350
8382	12	557.0	727.1	727.2900000000002	727.08	727.3000000000002	14	10	1	350
8382	12	558.0	727.1500000000002	727.2900000000002	727.1	727.3000000000002	1	11	14	350
8382	12	559.0	727.19	727.4200000000002	727.1500000000002	727.45	25	88	3	10
8382	12	560.0	727.1500000000002	727.4200000000002	727.11	727.45	3	88	25	27
8382	12	561.0	727.09	727.3100000000002	727.08	727.34	3	135	4	6
8382	12	562.0	727.02	727.3000000000002	727.0	727.3100000000002	200	6	2	10
8382	12	563.0	727.1800000000002	727.4200000000002	727.07	727.44	2	15	3	25
8382	12	564.0	727.26	727.4200000000002	727.22	727.46	2	15	25	300
8382	12	565.0	727.23	727.49	727.22	727.5	1	10	25	36
8382	12	566.0	727.23	727.5600000000002	727.21	727.6800000000002	1	25	3	10
8382	12	567.0	727.02	727.3100000000002	727.0	727.4000000000002	100	25	3	20
8382	12	568.0	727.1600000000002	727.4000000000002	727.07	727.5600000000002	25	10	3	25
8382	12	569.0	727.1700000000002	727.36	727.1600000000002	727.4000000000002	100	200	100	10
8382	12	570.0	727.1700000000002	727.36	727.1600000000002	727.38	100	203	100	166
8382	12	571.0	727.1700000000002	727.3000000000002	727.1600000000002	727.36	100	15	100	203
8382	12	572.0	727.2	727.3000000000002	727.1700000000002	727.36	40	15	100	193
8382	12	573.0	726.98	727.1500000000002	726.89	727.19	100	110	100	25
8382	12	574.0	726.8000000000002	727.1500000000002	726.72	727.19	3	10	300	25
8382	12	575.0	726.7	727.02	726.6800000000002	727.0400000000002	1	272	25	25
8382	12	576.0	726.7	726.83	726.62	726.9300000000002	1	5	72	25
8382	12	577.0	726.7	727.02	726.64	727.12	1	110	25	121
8382	12	578.0	726.7	727.01	726.62	727.02	1	25	72	110
8382	12	579.0	726.7	727.01	726.69	727.11	1	25	25	100
8382	12	580.0	726.7800000000002	726.99	726.77	727.0	61	100	28	10
8382	12	581.0	726.7800000000002	727.0	726.77	727.0600000000002	61	10	3	25
8382	12	582.0	726.7	726.94	726.6500000000002	726.95	1	25	25	3
8382	12	583.0	726.7900000000002	727.0	726.76	727.01	25	1	135	27
8382	12	584.0	726.5400000000002	726.74	726.51	726.76	300	25	50	25
8382	12	585.0	726.5400000000002	726.74	726.51	726.75	300	25	50	210
8382	12	586.0	726.27	726.46	726.2	726.47	190	25	214	10
8382	12	587.0	726.27	726.46	726.2	726.47	290	25	214	10
8382	12	588.0	726.33	726.7	726.3100000000002	726.74	3	10	25	25
8382	12	589.0	726.45	726.76	726.33	726.87	25	35	3	25
8382	12	590.0	726.6800000000002	726.88	726.6	726.89	25	120	300	3
8382	12	591.0	726.6	726.88	726.58	726.89	300	120	3	3
8382	12	592.0	726.27	726.6	726.2	726.7	290	29	239	10
8382	12	593.0	726.27	726.48	726.25	726.6	290	4	15	25
8382	12	594.0	726.2900000000002	726.6	726.27	726.69	3	25	190	10
8382	12	595.0	726.3100000000002	726.64	726.2900000000002	726.69	100	1	3	10
8382	12	596.0	726.35	726.64	726.3100000000002	726.69	25	1	100	10
8382	12	597.0	726.37	726.64	726.35	726.69	1	1	25	10
8382	12	598.0	726.57	726.72	726.46	726.85	25	2	28	10
8382	12	599.0	726.38	726.71	726.37	726.72	98	26	1	2
8382	12	600.0	726.52	726.71	726.46	726.72	25	1	100	2
8382	12	601.0	726.46	726.77	726.44	726.86	100	30	4	399
8382	12	602.0	726.36	726.49	726.3100000000002	726.6	100	25	100	25
8382	12	603.0	726.36	726.6	726.3100000000002	726.6600000000002	100	25	100	1
8382	12	604.0	726.36	726.64	726.32	726.69	123	25	4	15
8382	12	605.0	726.46	726.69	726.36	726.75	14	15	123	25
8382	12	606.0	726.57	726.86	726.5300000000002	726.88	114	274	25	510
8382	12	607.0	726.7	726.86	726.6500000000002	726.88	4	264	25	500
8382	12	608.0	726.7	726.86	726.6700000000002	726.88	4	274	25	500
8382	12	609.0	726.7	726.86	726.6	726.88	104	274	4	500
8382	12	610.0	726.74	726.88	726.73	726.89	4	110	4	3
8382	12	611.0	726.7	726.8100000000002	726.6	726.88	190	4	4	584
8382	12	612.0	726.7	726.87	726.62	726.88	290	20	100	584
8382	12	613.0	726.7	726.87	726.62	726.88	290	100	100	584
8382	12	614.0	726.5500000000002	726.6700000000002	726.5	726.7800000000002	36	25	1	25
8382	12	615.0	726.5600000000002	726.87	726.5500000000002	726.88	1	100	36	584
8382	12	616.0	726.3000000000002	726.5400000000002	726.27	726.63	210	25	190	10
8382	12	617.0	726.3000000000002	726.5500000000002	726.27	726.57	210	10	304	25
8382	12	619.0	726.1	726.3100000000002	726.0400000000002	726.32	100	25	6	8
8382	12	620.0	725.83	726.12	725.8000000000002	726.1500000000002	31	10	400	10
8382	12	621.0	725.9100000000002	726.2900000000002	725.83	726.3100000000002	4	300	56	35
8382	12	622.0	725.9100000000002	726.1500000000002	725.83	726.3100000000002	4	26	56	35
8382	12	623.0	726.01	726.3000000000002	726.0	726.32	25	1	1	8
8382	12	624.0	726.3000000000002	726.5400000000002	726.26	726.6500000000002	25	20	400	3
8382	12	626.0	726.0	726.4000000000002	725.97	726.5	101	25	51	5
8382	12	627.0	726.0	726.4000000000002	725.98	726.5	101	25	25	5
8382	12	628.0	726.0	726.5400000000002	725.98	726.5600000000002	101	20	25	25
8382	12	630.0	726.14	726.5400000000002	726.12	726.5500000000002	25	20	49	1
8382	12	631.0	726.5	726.71	726.47	726.7900000000002	500	8	188	87
8382	12	632.0	726.5	726.71	726.44	726.7900000000002	517	8	25	62
8382	12	633.0	726.5600000000002	726.71	726.52	726.7900000000002	25	8	83	62
8382	12	634.0	726.52	726.71	726.5	726.7900000000002	9	8	506	62
8382	12	635.0	726.69	726.8000000000002	726.58	726.8100000000002	25	1	25	20
8382	12	636.0	726.5600000000002	726.8000000000002	726.5	726.8100000000002	2	26	500	20
8382	12	637.0	726.5600000000002	726.85	726.5	726.87	6	25	614	1
8382	12	638.0	726.5600000000002	726.86	726.5500000000002	726.87	1	25	25	1
8382	12	639.0	726.5	726.7900000000002	726.4100000000002	726.8000000000002	187	35	5	10
8382	12	640.0	726.37	726.7800000000002	726.3000000000002	726.7900000000002	99	10	1	35
8382	12	641.0	726.38	726.5600000000002	726.37	726.58	25	1	74	3
8382	12	642.0	726.37	726.58	726.3000000000002	726.6800000000002	74	3	3	25
8382	12	643.0	726.38	726.58	726.37	726.59	1	13	174	49
8382	12	644.0	726.37	726.5500000000002	726.3000000000002	726.6600000000002	174	30	3	25
8382	12	645.0	726.0	726.2900000000002	725.97	726.32	263	25	1	10
8382	12	646.0	726.0	726.2900000000002	725.97	726.32	387	25	1	10
8382	12	647.0	726.0	726.32	725.97	726.44	387	110	1	25
8382	12	648.0	726.0	726.3100000000002	725.97	726.32	487	25	1	110
8382	12	650.0	726.0400000000002	726.32	726.0	726.44	25	10	487	25
8382	12	651.0	726.0	726.19	725.97	726.3100000000002	174	25	1	135
8382	12	652.0	726.0	726.3100000000002	725.97	726.44	100	35	1	25
8382	12	653.0	726.0	726.3100000000002	725.97	726.44	100	135	1	25
8382	12	654.0	726.08	726.3100000000002	726.0	726.37	25	110	100	1
8382	12	655.0	726.3100000000002	726.6600000000002	726.26	726.6700000000002	26	25	15	49
8382	12	656.0	726.32	726.5500000000002	726.3100000000002	726.6600000000002	50	25	2	25
8382	12	657.0	726.34	726.5500000000002	726.32	726.6600000000002	2	25	50	25
8382	12	658.0	726.35	726.62	726.34	726.6800000000002	1	20	1	6
8382	12	659.0	725.97	726.3000000000002	725.96	726.3100000000002	1	25	2	48
8382	12	660.0	725.97	726.26	725.96	726.3100000000002	1	25	2	48
8382	12	661.0	725.97	726.3100000000002	725.96	726.33	1	148	27	25
8382	12	662.0	726.1	726.3100000000002	726.07	726.4200000000002	1	158	25	49
8382	12	663.0	725.75	725.9000000000002	725.74	725.95	250	10	2	25
8382	12	664.0	725.86	726.13	725.7800000000002	726.1600000000002	25	25	3	300
8382	12	665.0	725.7800000000002	726.0	725.76	726.1600000000002	3	134	114	1
8382	12	666.0	725.76	726.0	725.75	726.1700000000002	124	110	350	25
8382	12	667.0	725.76	726.0	725.75	726.0400000000002	124	110	375	25
8382	12	668.0	725.76	726.0	725.75	726.0400000000002	130	110	350	25
8382	12	669.0	725.76	726.0	725.75	726.0400000000002	130	111	350	25
8382	12	670.0	725.76	726.0	725.75	726.0400000000002	230	111	250	25
8382	12	671.0	725.6600000000002	726.0	725.6	726.0400000000002	25	38	100	25
8382	12	672.0	725.6600000000002	726.0	725.6	726.0500000000002	25	53	100	3
8382	12	673.0	725.77	726.0	725.6600000000002	726.0500000000002	26	43	25	3
8382	12	674.0	725.77	726.0	725.6600000000002	726.0500000000002	26	43	35	3
8382	12	675.0	725.88	726.0600000000002	725.7900000000002	726.08	125	50	3	10
8382	12	676.0	725.6600000000002	725.9200000000002	725.62	726.0300000000002	35	10	200	49
